Users,Texto,Fecha,Hashtags,Permalinks
miuterofeliz,"#MenstruaciónConsciente Amigas, ¿qué fue lo primero qué les dijeron al tener su primer #menstruación? @miuterofeliz #menstruacción #menstruation #saludmenstrual #follobackforfolloback #RT",2020-06-03 21:52:29+00:00,#Menstruaci #menstruaci #menstruacci #menstruation #saludmenstrual #follobackforfolloback #RT,https://twitter.com/miuterofeliz/status/1268299541255581696
fcmujeres,¡¡¡Hoy!!! Las compas de @besodiverso nos invitan a platicar sobre menstruacción consciente y el uso de la copa. Toda la info ,2020-06-03 20:36:17+00:00,,https://twitter.com/fcmujeres/status/1268280366432911366
GlowxSpirit, La campaña #MenstruAcción de @EcoFeminita junta donaciones de dinero y productos de higiene menstrual para aquellas personas que no tiene acceso a ellos. Más info acá: http://economiafeminita.com/menstruaccion/en-cuarentena-seguimos-menstruando/,2020-06-02 01:43:33+00:00,#MenstruAcci,https://twitter.com/GlowxSpirit/status/1267632917834092544
provincia1270,"Ya estamos en el aire de #NarracionesExtraordinarias En el programa de hoy, @EnzoMaqueira y @ayelenoliva conversarán con la coordinadora general de #MenstruAcción y editora de la sección de ciencia en @EcoFeminita, @Bcientifica ",2020-06-02 01:10:09+00:00,#NarracionesExtraordinarias #MenstruAcci,https://twitter.com/provincia1270/status/1267624513090527235
EcoFeminita," Desde 2017 en Economía Femini(s)ta llevamos a cabo #MenstruAcción, una campaña que busca la quita del IVA a los productos de gestión menstrual y su provisión gratuita en espacios comunitarios. ¡Sumate para que pase en todo el país! http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-06-01 14:33:19+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1267464248734748672
CandelariaBotto,Ya tenemos 12 proyectos de ley de #MenstruAccion presentados para que a ninguna persona le falten sus productos de gestión menstrual y ya son dos ordenanzas locales aprobadas de provisión gratuita. Seguiremos reforzando las alianzas e impulsando las leyes necesarias ,2020-05-31 19:02:18+00:00,#MenstruAccion,https://twitter.com/CandelariaBotto/status/1267169553014030343
MalenaWein,"Siempre que entro al hastag #menstruaccion queriendo hacer chistes de pedos y cólicos me encuentro con un sin fin de estudios serios de salud. Hay todo un nicho de chistes de mierda y sangre ahí hermanas, también.",2020-05-30 21:05:07+00:00,#menstruaccion,https://twitter.com/MalenaWein/status/1266838070059569152
modoglitterfm,"Podés colaborar con la campaña ""Menstruacción"" de @EcoFeminita junto a @gargantapodero , destinada a la compra de insumos menstruales acá https://economiafeminita.com/menstruaccion/en-cuarentena-seguimos-menstruando/ @fmlatribu #ModoGlitter #Feminismoradial",2020-05-30 19:58:46+00:00,#ModoGlitter #Feminismoradial,https://twitter.com/modoglitterfm/status/1266821375320260608
MenstruC,"#MenstruandoEnUnaPandemia MenstruAccion Colombia esta tejiendo redes de sororidad. Sabemos que no todas las mujeres quieren, deben y pueden usar productos alternativos. Todas tenemos derecho a conocerlos y decidir Una menstruación consciente y segura no debe ser un privilegio ",2020-05-29 22:41:29+00:00,#MenstruandoEnUnaPandemia,https://twitter.com/MenstruC/status/1266499932803997698
juanibgoode,"""Coordinadora general de #MenstruAcción y editora de la sección de ciencia en @EcoFeminita""",2020-05-29 19:15:26+00:00,#MenstruAcci,https://twitter.com/juanibgoode/status/1266448080712466432
