"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSTYHIMMTCDEFIAH00153860";1;1;2005;4;43;"S";2;370;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORVVHIMMTCDEFIAH00173389";1;1;2005;4;43;"S";2;370;2;1;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;0;2;1400;"7";"7";"7";"7";NA;"6";700;"8";"9";"8";"8";NA;"8";646
"TQRMNOQWUHIMMTCDEFIAH00173388";1;1;2005;4;43;"S";2;370;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2000;"8";"9";"9";"8";NA;"8";500;"7";"7";"7";"6";NA;"6";575
"TQRMNOTVVHIMMTCDEFIAH00153861";1;1;2005;4;43;"S";2;370;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;6000;"10";"10";"10";"10";NA;"10";1200;"10";"10";"10";"9";NA;"10";951
"TQRMNOQQVHIKKQCDEFIAH00201536";1;1;2005;4;43;"S";2;540;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;0;3;2500;"9";"9";"9";"9";NA;"9";833.33;"9";"9";"9";"9";NA;"8";932
"TQRMNORPRHIKKQCDEFIAH00153750";1;1;2005;4;43;"S";2;540;4;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;3;1;2;2150;"9";"9";"9";"8";NA;"8";716.67;"8";"9";"8";"8";NA;"8";698
"TQRMNOPYPHIKKQCDEFIAH00153749";1;1;2005;4;43;"S";2;540;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;760;"4";"4";"4";"4";NA;"3";190;"3";"3";"3";"2";NA;"2";906
"TQRMNOPSXHIKKQCDEFIAH00153748";1;1;2005;4;43;"S";2;540;4;1;6;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1750;"8";"8";"8";"8";NA;"7";875;"9";"9";"9";"9";NA;"8";812
"TQRMNOSYYHILLTCDEFIAH00201440";1;1;2005;4;43;"S";2;378;1;1;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;300;"1";"1";"1";"1";NA;"1";300;"4";"5";"4";"4";NA;"3";341
"TQRMNOTSRHILLTCDEFIAH00201441";1;1;2005;4;43;"S";2;378;1;1;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORYTHILLTCDEFIAH00201439";1;1;2005;4;43;"S";2;378;3;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTVVHIKKQCDEFIAH00153752";1;1;2005;4;43;"S";2;540;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;800;"4";"5";"4";"4";NA;"3";400;"6";"6";"6";"5";NA;"5";678
"TQRMNORTYHIKKQCDEFIAH00153751";1;1;2005;4;43;"S";2;540;3;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;12200;"10";"10";"10";"10";NA;"10";6100;"10";"10";"10";"10";NA;"10";957
"TQRMNOPRPHINKRCDEFIAH00149838";1;1;2005;4;43;"S";2;350;2;2;1;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3;4;1200;"6";"7";"6";"6";NA;"6";171.43;"2";"3";"2";"2";NA;"2";468
"TQRMNOQXRHINKRCDEFIAH00149840";1;1;2005;4;43;"S";2;350;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;2200;"9";"9";"9";"8";NA;"8";733.33;"8";"9";"8";"8";NA;"8";513
"TQRMNORSRHINKRCDEFIAH00149841";1;1;2005;4;43;"S";2;350;3;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1300;"6";"7";"7";"6";NA;"6";325;"5";"5";"5";"4";NA;"4";519
"TQRMNOUQVHINKRCDEFIAH00149844";1;1;2005;4;43;"S";2;350;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;1;2;1000;"5";"6";"5";"5";NA;"5";333.33;"5";"5";"5";"5";NA;"4";507
"TQSMNOTPXHINKRCDEFIAH00153881";1;1;2005;4;43;"S";2;350;2;1;6;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQSMNOQTTHINKRCDEFIAH00153880";1;1;2005;4;43;"S";2;350;2;1;3;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;480;"2";"3";"2";"2";NA;"2";480;"7";"7";"6";"6";NA;"6";267
