"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"364299";1;1;2013;1;43;"S";2;901;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;7500;"07";"07";"07";"06";"";"06";7500;"10";"10";"10";"10";"";"10";97;0;1;0;0;0;"00000"
"363429";1;1;2013;1;43;"S";2;875;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;0;2;2000;"01";"01";"01";"01";"";"01";1000;"02";"02";"02";"02";"";"02";1;0;2;0;0;0;"00000"
"363759";1;1;2013;1;43;"S";2;1016;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;20900;"10";"10";"10";"10";"";"10";6966.66650390625;"10";"10";"10";"10";"";"10";1;2;3;0;0;0;"10110"
"364389";1;1;2013;1;43;"S";2;993;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";4;"ELECTRICIDAD";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;0;2;9800;"08";"08";"08";"08";"";"08";4900;"09";"09";"09";"09";"";"08";1;2;98;0;0;0;"00010"
"361943";2;1;2013;1;43;"S";2;915;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"01";"01";"";"01";2000;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"00010"
"362263";1;1;2013;1;43;"S";2;915;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;7400;"06";"07";"07";"06";"";"06";7400;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00010"
"338158";1;1;2013;1;43;"S";2;578;2;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5500;"05";"05";"05";"05";"";"05";1833.33337402344;"04";"05";"04";"04";"";"04";1;0;2;3;0;0;"10000"
"339969";1;1;2013;1;43;"S";2;561;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4800;"04";"04";"04";"04";"";"04";4800;"09";"09";"09";"09";"";"08";1;0;97;0;0;0;"00010"
"341022";1;1;2013;1;43;"S";2;551;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;1800;"01";"01";"01";"01";"";"01";1800;"04";"04";"04";"04";"";"03";1;0;98;0;0;0;"00000"
"338264";1;1;2013;1;43;"S";2;628;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4500;"04";"04";"04";"04";"";"03";4500;"09";"09";"09";"08";"";"08";1;0;98;0;0;0;"10000"
"339430";1;1;2013;1;43;"S";2;632;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;11800;"09";"09";"09";"09";"";"08";3933.33325195312;"08";"08";"08";"08";"";"07";2;3;98;0;0;0;"10000"
"337624";1;1;2013;1;43;"S";2;603;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;0;2;18000;"10";"10";"10";"10";"";"10";9000;"10";"10";"10";"10";"";"10";1;2;98;0;0;0;"00000"
"368587";1;1;2013;1;43;"S";2;1120;4;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;"";1;"";2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;6300;"06";"06";"06";"06";"";"06";6300;"10";"10";"10";"09";"";"09";96;0;1;0;0;0;"00000"
"371460";1;1;2013;1;43;"S";2;935;1;"";6;1;"";1;1;1;1;"";1;1;1;1;2;2;2;6;4;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;17500;"10";"10";"10";"10";"";"10";4375;"09";"09";"09";"08";"";"08";1;3;2;4;0;0;"10100"
"369532";1;1;2013;1;43;"S";2;1187;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;10500;"08";"08";"08";"08";"";"08";10500;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"368693";1;1;2013;1;43;"S";2;1070;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;8000;"07";"07";"07";"07";"";"07";4000;"08";"08";"08";"08";"";"07";1;2;98;0;0;0;"00000"
"372031";1;1;2013;1;43;"S";2;1070;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;15200;"10";"10";"10";"09";"";"09";7600;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"369862";1;1;2013;1;43;"S";2;1129;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;5200;"05";"05";"05";"05";"";"04";2600;"06";"07";"06";"06";"";"05";2;0;1;0;0;0;"00000"
"370492";1;1;2013;1;43;"S";2;1023;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;0;2;4400;"04";"04";"04";"04";"";"03";2200;"05";"06";"05";"05";"";"04";1;2;98;0;0;0;"00000"
"368369";1;1;2013;1;43;"S";2;1131;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;0;1;4000;"03";"04";"03";"03";"";"03";4000;"08";"08";"08";"08";"";"07";1;0;98;0;0;0;"00000"
"362493";1;1;2013;1;43;"S";2;961;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;2;1;6200;"06";"06";"06";"05";"";"05";2066.66674804688;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"00000"
